user_id,date,mb_used,minutes_used,sms_used,roaming_mb
1024,2025-05-31,652.6108109842896,11.380164943561695,0,0.0
1024,2025-06-01,654.1952020087101,22.24078688206752,0,0.0
1024,2025-06-02,1061.1449192574144,7.665342758108463,0,0.0
1024,2025-06-03,880.5923453822157,33.60422914180172,0,0.0
1024,2025-06-04,353.487545700745,31.926651393440164,0,0.0
1024,2025-06-05,455.73714638934223,22.71809089380165,1,0.0
1024,2025-06-06,637.3184724299733,33.815209947201694,0,0.0
1024,2025-06-07,460.44052559185116,16.165625509675877,0,0.0
1024,2025-06-08,652.0245359176103,40.9725707083633,0,0.0
1024,2025-06-09,644.5415953780478,28.04469749667769,1,0.0
1024,2025-06-10,1904.5053343557524,7.372493402207537,0,0.0
1024,2025-06-11,322.11697310965525,22.06329651013455,1,0.0
1024,2025-06-12,887.5312228902873,15.27948146979342,0,0.0
1024,2025-06-13,413.5916090470345,25.676497713840504,0,0.0
1024,2025-06-14,603.6510219192805,12.563783639932444,0,0.0
1024,2025-06-15,542.4906516014248,21.5591653426085,0,0.0
1024,2025-06-16,349.6528840118508,4.575138538109146,0,0.0
1024,2025-06-17,297.5749653675306,27.3048474610485,0,0.0
1024,2025-06-18,546.1668840477911,19.72872590334236,0,0.0
1024,2025-06-19,822.7544866380076,6.763421037849349,0,0.0
1024,2025-06-20,423.29912751069503,16.93716290375534,0,0.0
1024,2025-06-21,509.3606697336269,10.297515243066918,0,0.0
1024,2025-06-22,828.2153657654749,11.00808905804271,0,0.0
1024,2025-06-23,486.15654935567795,21.967734959733,1,0.0
1024,2025-06-24,502.9225068206199,15.592671639728618,0,0.0
1024,2025-06-25,1037.9132238876664,5.043953945273524,0,0.0
1024,2025-06-26,750.1782161823062,6.829761956595631,0,0.0
1024,2025-06-27,915.4748319462118,17.363680485992823,0,0.0
1024,2025-06-28,558.9371364705582,14.044324362502005,0,0.0
1024,2025-06-29,676.7831117937288,19.8194032223623,0,0.0
1024,2025-06-30,959.3804883056238,3.8426606983193654,0,0.0
1024,2025-07-01,643.6963414816196,18.57513720214113,0,0.0
1024,2025-07-02,1169.0697495214179,21.399873177314003,0,0.0
1024,2025-07-03,722.9657573790778,17.017950737267697,0,0.0
1024,2025-07-04,274.05007565556537,17.947753405923265,0,0.0
1024,2025-07-05,1066.7355435363152,6.78333049501407,0,0.0
1024,2025-07-06,1177.3054862095294,9.250593336903606,0,0.0
1024,2025-07-07,620.6336615346269,24.3024488634039,1,0.0
1024,2025-07-08,490.7343941543836,34.912696573606844,0,0.0
1024,2025-07-09,808.5581996867425,13.972950653834483,0,0.0
1024,2025-07-10,471.46931226892264,12.641361264392525,1,0.0
1024,2025-07-11,374.7336248981617,32.86213845594332,0,0.0
1024,2025-07-12,666.2676876996038,4.31662224489886,0,0.0
1024,2025-07-13,817.6222315820321,6.757225228218997,0,0.0
1024,2025-07-14,441.31859259887057,9.568356790660964,0,0.0
1024,2025-07-15,584.9932954655067,8.369140012752315,0,0.0
1024,2025-07-16,1283.9325444357623,4.149040686028898,0,0.0
1024,2025-07-17,413.68246794001374,10.540762492820607,1,0.0
1024,2025-07-18,645.1412019738309,4.547681920602463,0,0.0
1024,2025-07-19,469.0947457551612,10.09868681825098,0,0.0
1024,2025-07-20,809.4357718809133,6.460343693282728,0,0.0
1024,2025-07-21,564.4743662000117,22.723894683179648,0,0.0
1024,2025-07-22,666.9592239989745,14.208721552458895,1,0.0
1024,2025-07-23,385.0540381736494,5.447887745669338,0,0.0
1024,2025-07-24,562.4046493784497,24.214177239488965,0,0.0
1024,2025-07-25,651.594101625812,6.6344591700449245,0,0.0
1024,2025-07-26,1471.120559989653,7.196158281182108,1,0.0
1024,2025-07-27,890.4049328550708,11.299424798868372,0,0.0
1024,2025-07-28,1022.1887621526594,16.026462932724073,0,0.0
1024,2025-07-29,582.2400203287026,7.0050090099874085,1,0.0
1024,2025-07-30,782.311536258067,10.752312129293113,0,0.0
1024,2025-07-31,353.8817346936221,23.442606236131784,0,0.0
1024,2025-08-01,505.00787939798835,10.076621770150828,0,0.0
1024,2025-08-02,648.0168254456985,3.735830371680811,0,0.0
1024,2025-08-03,864.1934298338095,13.601842953584024,0,0.0
1024,2025-08-04,494.0897209764631,21.749756551739857,1,0.0
1024,2025-08-05,647.5059916942668,12.893245030795779,0,0.0
1024,2025-08-06,650.462322088738,18.959398370352485,0,0.0
1024,2025-08-07,440.4408478878822,5.732586469135849,0,0.0
1024,2025-08-08,404.7595156274292,15.764172517265553,0,0.0
1024,2025-08-09,1160.4665792329995,18.361317707285313,0,0.0
1024,2025-08-10,969.5808039796827,19.602903953247502,0,0.0
1024,2025-08-11,906.688460766755,10.785261478734833,0,0.0
1024,2025-08-12,770.1747264355631,13.145594623491693,1,0.0
1024,2025-08-13,725.3825784945333,13.638367770964258,0,0.0
1024,2025-08-14,795.0675861705396,33.61481692305221,0,0.0
1024,2025-08-15,646.7625306110613,9.790980487070536,0,0.0
1024,2025-08-16,814.6544907780976,8.196470798406253,0,0.0
1024,2025-08-17,508.52223209350853,6.293863911130741,0,0.0
1024,2025-08-18,942.8708900323975,34.411572530786586,0,0.0
1024,2025-08-19,625.97422416392,10.983069271164823,1,0.0
1024,2025-08-20,685.7747339458718,5.8576903103327,0,0.0
1024,2025-08-21,625.0405506741058,20.091305029435258,0,0.0
1024,2025-08-22,434.11920378640184,6.22998133226351,0,0.0
1024,2025-08-23,707.4026157254063,6.747361152218786,0,0.0
1024,2025-08-24,518.8146963441097,6.178137553151835,0,0.0
1024,2025-08-25,464.3271212095993,9.2974397135611,0,0.0
1024,2025-08-26,322.02944297516933,21.807061255156903,1,0.0
1024,2025-08-27,298.1758137557862,13.35238868639947,0,0.0
1024,2025-08-28,344.7666074059077,11.431442469502802,0,0.0
1024,2025-08-29,471.02519058641417,11.070302055392649,0,0.0
1024,2025-08-30,481.26784272126713,17.42949962289039,1,0.0
1024,2025-08-31,371.1641064159539,16.80058577692603,0,0.0
1025,2025-05-01,805.8397159496712,4.264878000201836,1,0.0
1025,2025-05-02,1367.9765214937352,11.332261594936282,0,0.0
1025,2025-05-03,572.4088047073051,14.659094374623079,0,0.0
1025,2025-05-04,1000.0845028457899,16.838871822116808,0,0.0
1025,2025-05-05,441.82079097889266,8.061448816753439,0,0.0
1025,2025-05-06,458.65430439735036,1.3248349621577125,0,0.0
1025,2025-05-07,814.5601447775819,15.909499818755865,0,0.0
1025,2025-05-08,317.0665989588274,5.99218019108352,0,0.0
1025,2025-05-09,1105.4280725502977,6.035989675705469,0,0.0
1025,2025-05-10,303.96479312255326,20.358480360226682,0,0.0
1025,2025-05-11,763.4480127469276,3.5627878492816825,0,0.0
1025,2025-05-12,514.4801324974726,4.805614042037764,0,0.0
1025,2025-05-13,486.3413569325403,4.96028773192588,1,0.0
1025,2025-05-14,494.77202950370474,5.674815832754964,0,0.0
1025,2025-05-15,426.45639649877967,5.503113664428773,0,0.0
1025,2025-05-16,321.87677892852827,2.476812984020209,0,0.0
1025,2025-05-17,498.436437700307,16.022217468943378,0,0.0
1025,2025-05-18,397.9970055884664,5.3451503018883,0,0.0
1025,2025-05-19,448.5757192907852,3.5247502613228847,0,0.0
1025,2025-05-20,815.796081255816,11.616894372930048,0,0.0
1025,2025-05-21,555.6899770207654,12.32746056239539,1,0.0
1025,2025-05-22,436.4827016084414,5.677317059342298,0,0.0
1025,2025-05-23,520.5592136398766,7.378446692882214,0,0.0
1025,2025-05-24,454.81617922314484,16.61830522377555,0,0.0
1025,2025-05-25,377.9937511504106,6.095183445096606,0,0.0
1025,2025-05-26,527.6260480398041,18.51909272968724,0,0.0
1025,2025-05-27,1073.8858777666294,10.148419398660904,0,0.0
1025,2025-05-28,874.1123945472666,9.654885799824333,0,0.0
1025,2025-05-29,611.8782534272411,9.96143110168932,0,0.0
1025,2025-05-30,583.8595926248582,17.889824334545953,0,0.0
1025,2025-05-31,307.37675187845167,9.461867983256319,0,0.0
1025,2025-06-01,1091.4125906848146,6.426031499174718,0,0.0
1025,2025-06-02,481.01211025105647,1.3856901822757977,0,0.0
1025,2025-06-03,571.4687973819288,5.299347654519582,1,0.0
1025,2025-06-04,547.8248770041627,6.851789514550572,1,0.0
1025,2025-06-05,757.4699164121832,3.4073849760919552,0,0.0
1025,2025-06-06,498.1496435627272,19.49585469402198,0,0.0
1025,2025-06-07,414.13745129133935,4.916385288798995,1,0.0
1025,2025-06-08,832.496863279543,6.968247531831435,0,0.0
1025,2025-06-09,769.1822535309007,7.439503499499313,0,0.0
1025,2025-06-10,268.3220419126096,16.24129427883762,1,0.0
1025,2025-06-11,570.7165988075635,4.453162423652873,1,0.0
1025,2025-06-12,624.115998724278,9.561496627221803,0,0.0
1025,2025-06-13,353.296630530478,4.291832204101918,0,0.0
1025,2025-06-14,757.5561812745093,9.125867704901601,0,0.0
1025,2025-06-15,690.1641153057576,5.957132233659304,1,0.0
1025,2025-06-16,671.3243802397897,10.813855718035017,0,0.0
1025,2025-06-17,329.02387245224634,10.350163155290492,0,0.0
1025,2025-06-18,821.1011586421563,6.449800975405844,1,0.0
1025,2025-06-19,458.64905213722153,9.86169688606491,0,0.0
1025,2025-06-20,711.0329427776447,4.888594282291532,0,0.0
1025,2025-06-21,697.1457257164371,9.418737567884751,0,0.0
1025,2025-06-22,797.0493335915953,4.182456445181368,1,0.0
1025,2025-06-23,1010.2892789419498,13.739245466226535,0,0.0
1025,2025-06-24,866.0991104059685,20.004656638508525,0,0.0
1025,2025-06-25,1006.7276130142925,10.18897459813892,1,0.0
1025,2025-06-26,1001.139662906812,7.394562369724856,0,0.0
1025,2025-06-27,311.76531660853504,3.3611670296013454,0,0.0
1025,2025-06-28,624.0976875850349,12.495313454198167,0,0.0
1025,2025-06-29,1141.9556570153504,6.439995541481478,0,0.0
1025,2025-06-30,731.7585000905126,6.963118842150941,0,0.0
1025,2025-07-01,360.1163347187227,13.753415868701431,0,0.0
1025,2025-07-02,464.75547810984153,10.574547203767937,0,0.0
1025,2025-07-03,874.9421811165323,17.47432650160449,0,0.0
1025,2025-07-04,709.4593427327579,9.538569671344563,0,0.0
1025,2025-07-05,1304.414490115049,0.6742588481218418,0,0.0
1025,2025-07-06,529.7982967530702,8.097893297614712,0,0.0
1025,2025-07-07,1087.434959047207,2.5519851553423836,0,0.0
1025,2025-07-08,367.16700401741235,9.60932537882479,0,0.0
1025,2025-07-09,587.21671913972,6.773705934319762,0,0.0
1025,2025-07-10,428.1606939039014,7.413081463560977,0,0.0
1025,2025-07-11,348.0762431648527,8.948551823092554,0,0.0
1025,2025-07-12,470.6027370144256,2.485078493647897,0,0.0
1025,2025-07-13,369.2238252805152,3.506279664428094,0,0.0
1025,2025-07-14,1182.147401541853,11.814998758316577,0,0.0
1025,2025-07-15,768.2929181437839,19.16315967657818,0,0.0
1025,2025-07-16,312.6019097073229,18.362273423588746,0,0.0
1025,2025-07-17,637.5864446127321,12.495428385766607,0,0.0
1025,2025-07-18,539.2290891399741,25.716778821002265,0,0.0
1025,2025-07-19,630.6111848982852,3.4796586685899746,0,0.0
1025,2025-07-20,644.7849840445676,11.024623443880586,0,0.0
1025,2025-07-21,719.5224175616647,1.9258148671703266,0,0.0
1025,2025-07-22,525.0765335705685,19.66222389865152,0,0.0
1025,2025-07-23,695.7532729932268,5.301997658673554,1,0.0
1025,2025-07-24,951.8677994637399,4.034125525297601,1,0.0
1025,2025-07-25,612.9245371544753,10.388836005124594,0,0.0
1025,2025-07-26,1458.054349779708,4.012266209929848,0,0.0
1025,2025-07-27,1028.6880721030113,2.036597925249385,0,0.0
1025,2025-07-28,679.2043861751927,20.77750743996264,0,0.0
1025,2025-07-29,677.2597770838428,17.30287517265482,0,0.0
1025,2025-07-30,467.02027714091315,19.134328049318004,1,0.0
1025,2025-07-31,1271.3588948259192,7.128003484243958,1,0.0
1025,2025-08-01,754.0727279292236,13.73431611269734,0,0.0
1025,2025-08-02,766.992681034196,7.90043530414187,0,0.0
1025,2025-08-03,449.7766266528199,14.763090113941193,0,0.0
1025,2025-08-04,465.9462399363147,8.081604802435873,0,0.0
1025,2025-08-05,874.9801742847104,10.564345184291632,0,0.0
1025,2025-08-06,712.5883874687465,14.281442355444671,0,0.0
1025,2025-08-07,608.5511868114302,18.51164139607132,0,0.0
1025,2025-08-08,722.8594871872893,9.368314792651722,0,0.0
1025,2025-08-09,669.5439556436237,5.5191284671716625,1,0.0
1025,2025-08-10,899.208921313318,16.486992597622578,0,0.0
1025,2025-08-11,554.5813924628072,3.089153999180691,0,0.0
1025,2025-08-12,553.8539874735177,7.658476114068813,0,0.0
1025,2025-08-13,382.1138837456649,7.857343366262087,0,0.0
1025,2025-08-14,645.5521562917726,3.4678716712352684,0,0.0
1025,2025-08-15,419.3993147796863,8.331926375361377,0,0.0
1025,2025-08-16,462.51036349844514,6.166081431806917,0,0.0
1025,2025-08-17,1244.5249494853258,3.598077472507551,0,0.0
1025,2025-08-18,621.2386510489866,6.539323481967879,0,0.0
1025,2025-08-19,870.8356147661528,4.3332983998222625,0,0.0
1025,2025-08-20,396.0992804113281,24.563725034913595,0,0.0
1025,2025-08-21,406.43440448728774,9.344711387527639,2,0.0
1025,2025-08-22,231.4288161006245,1.7398201399441442,0,0.0
1025,2025-08-23,1306.345304910235,5.205561109454541,0,0.0
1025,2025-08-24,504.848542081854,2.1990911810509015,0,0.0
1025,2025-08-25,969.9903048007106,10.504105081233238,0,0.0
1025,2025-08-26,606.4255251805579,9.503464222809098,0,0.0
1025,2025-08-27,562.5031965673714,14.405473677906011,0,0.0
1025,2025-08-28,324.34102655294316,7.410104156536015,0,0.0
1025,2025-08-29,1189.3743086679458,9.09928615328153,0,0.0
1025,2025-08-30,602.000406578086,3.9252555520634944,0,0.0
1025,2025-08-31,546.4688969157137,7.792063783697995,0,0.0
1026,2025-05-01,127.37943177703912,58.58108564516685,0,0.0
1026,2025-05-02,140.82412738172403,151.8036772645857,0,0.0
1026,2025-05-03,140.56648086402362,40.92513052455095,0,0.0
1026,2025-05-04,160.0638076151561,51.18620514725276,0,0.0
1026,2025-05-05,196.99633022734935,73.94095208206913,0,0.0
1026,2025-05-06,104.09964940339695,62.279771179472114,0,0.0
1026,2025-05-07,214.16262974385324,44.92971683347744,1,0.0
1026,2025-05-08,81.22855376135534,53.05022074203259,0,0.0
1026,2025-05-09,146.66714077422864,46.333374773877,1,0.0
1026,2025-05-10,164.1413312891447,24.037883312755568,0,0.0
1026,2025-05-11,184.1034726713318,35.14029762895191,0,0.0
1026,2025-05-12,158.16052982217124,19.447781737750493,0,166.82525726272397
1026,2025-05-13,124.09214304766095,46.86833261013167,0,163.22510137933438
1026,2025-05-14,102.5471266091985,86.43051000274912,0,334.7939760123147
1026,2025-05-15,179.71415756284725,68.58086059657846,0,0.0
1026,2025-05-16,204.24617683095303,24.642890756763027,1,0.0
1026,2025-05-17,171.5675657318683,24.50445305139193,0,0.0
1026,2025-05-18,128.94998224784163,53.26004185621647,2,0.0
1026,2025-05-19,140.0477193748769,87.67326978366724,0,0.0
1026,2025-05-20,211.4309416207013,83.02857522949259,0,0.0
1026,2025-05-21,99.07136077568627,43.69391446134552,2,0.0
1026,2025-05-22,113.99273609715719,95.23153934666405,0,0.0
1026,2025-05-23,107.81081165966992,115.87352130020341,1,0.0
1026,2025-05-24,189.31465739735532,4.723782728626101,0,0.0
1026,2025-05-25,156.86946250737435,15.260619217096611,0,0.0
1026,2025-05-26,151.64557918998062,32.22346805333426,0,0.0
1026,2025-05-27,223.6622703247822,84.06867760806337,3,0.0
1026,2025-05-28,194.31376065966296,87.16855986362712,0,0.0
1026,2025-05-29,179.5353168621622,32.56277825468126,2,0.0
1026,2025-05-30,154.6065480675905,63.78053346832138,0,0.0
1026,2025-05-31,107.25272139549982,79.8608860980995,0,0.0
1026,2025-06-01,170.62168569911867,37.4614762633105,0,0.0
1026,2025-06-02,244.2797358284834,43.18463678362922,1,0.0
1026,2025-06-03,141.57152854443828,197.13000471741805,1,0.0
1026,2025-06-04,196.22468607947772,194.79419562327172,0,0.0
1026,2025-06-05,164.75712008921178,41.13731567776887,0,0.0
1026,2025-06-06,178.60503509099794,132.78344352246188,0,0.0
1026,2025-06-07,248.5245738795243,48.167261812178744,1,0.0
1026,2025-06-08,178.81095116980973,26.158075117679505,2,0.0
1026,2025-06-09,117.7006282290768,60.02021753448018,1,0.0
1026,2025-06-10,206.72268175379565,16.01994199610978,0,188.0939972556387
1026,2025-06-11,193.39194656215366,64.72590069074981,2,136.81616555448258
1026,2025-06-12,131.53319097199523,31.306381810653583,0,168.43368480641496
1026,2025-06-13,218.60477608533768,39.95930911115487,0,0.0
1026,2025-06-14,142.73863874826537,56.24482023617386,0,0.0
1026,2025-06-15,211.30745903083076,30.731571025400207,0,0.0
1026,2025-06-16,217.8736609648772,39.93470344673811,0,0.0
1026,2025-06-17,124.48430804094016,30.84097618456297,0,0.0
1026,2025-06-18,165.71855790066687,59.03952940880509,1,0.0
1026,2025-06-19,211.24114199730374,50.838226468559206,0,0.0
1026,2025-06-20,116.78143509955316,36.05246612979352,2,0.0
1026,2025-06-21,138.1208125816675,7.810309527254971,0,0.0
1026,2025-06-22,107.88146316693653,139.0471855557309,0,0.0
1026,2025-06-23,166.7003758073437,90.60777529697116,1,0.0
1026,2025-06-24,276.03036551788665,55.020924251094584,0,0.0
1026,2025-06-25,137.7714737962566,96.52743799102845,0,0.0
1026,2025-06-26,154.90205152796054,68.23103545998252,0,0.0
1026,2025-06-27,114.07374418635693,114.34208208194079,0,0.0
1026,2025-06-28,100.60106930645763,46.08049899158255,0,0.0
1026,2025-06-29,203.18091749113572,18.2373746975025,4,0.0
1026,2025-06-30,373.39215745746066,57.92389765639642,0,0.0
1026,2025-07-01,229.76423899088095,33.167229198330155,1,0.0
1026,2025-07-02,189.79475480408217,43.56950562918486,0,0.0
1026,2025-07-03,174.90005359808183,79.59973086982879,0,0.0
1026,2025-07-04,251.96334415660786,51.73279409695081,0,0.0
1026,2025-07-05,153.96017437924155,126.44852860106914,0,0.0
1026,2025-07-06,128.78916188710787,40.77417076753918,0,0.0
1026,2025-07-07,197.8808198398696,112.18695682101877,0,0.0
1026,2025-07-08,122.18098580721545,73.33011903474576,0,0.0
1026,2025-07-09,305.3030011059471,74.88546830485508,0,0.0
1026,2025-07-10,127.9667333337201,41.058937462184964,0,0.0
1026,2025-07-11,141.34574229661177,56.274260628251604,0,0.0
1026,2025-07-12,154.26621035340844,10.528904288161703,0,0.0
1026,2025-07-13,74.87991072754664,7.066351745907253,0,0.0
1026,2025-07-14,139.20744807089616,95.15042859214053,0,0.0
1026,2025-07-15,65.83225508370043,44.60511990228104,0,0.0
1026,2025-07-16,181.77671841941842,138.11535798876744,0,0.0
1026,2025-07-17,120.24460990399568,47.079457255621094,0,0.0
1026,2025-07-18,96.05368938230572,120.64831251606499,0,0.0
1026,2025-07-19,171.71462090868286,43.00047280622301,0,0.0
1026,2025-07-20,131.5103063710751,36.88059322695174,0,0.0
1026,2025-07-21,73.01320637775873,80.9684853755662,0,0.0
1026,2025-07-22,164.38406934153403,94.75989973350296,0,0.0
1026,2025-07-23,178.55617774248364,53.47442156684153,0,0.0
1026,2025-07-24,187.46382743682065,50.607591548236805,0,0.0
1026,2025-07-25,308.32066021736784,64.54479930617163,0,140.20897773990825
1026,2025-07-26,122.24752366351584,108.92334488097009,2,214.7859635709077
1026,2025-07-27,103.81306773091703,23.938721631662947,1,262.7256677955003
1026,2025-07-28,150.43601408159216,83.201499176805,0,51.18234328936153
1026,2025-07-29,176.05281087649394,33.95387870325934,1,0.0
1026,2025-07-30,206.92835897000458,57.18185182010631,1,0.0
1026,2025-07-31,187.76011538026938,53.31422714034242,1,0.0
1026,2025-08-01,165.1151946494576,33.096733890808366,1,108.06437057246718
1026,2025-08-02,117.79536960725387,34.53918886318968,0,130.70864834562784
1026,2025-08-03,152.87939933581436,18.690251300959513,0,161.53147022259114
1026,2025-08-04,178.08575273180605,43.62980583874941,0,0.0
1026,2025-08-05,292.69839956133586,82.96790438913528,0,0.0
1026,2025-08-06,115.62741989713572,25.368542576570665,0,0.0
1026,2025-08-07,200.79269413722943,54.09876107637606,0,0.0
1026,2025-08-08,116.43453900294718,60.745535597365105,0,0.0
1026,2025-08-09,84.79508090680179,53.82787984148508,1,0.0
1026,2025-08-10,109.80834325191229,28.30620097456312,0,0.0
1026,2025-08-11,156.03897382153227,52.55107675697348,0,0.0
1026,2025-08-12,232.62711251277736,39.10919474946159,1,0.0
1026,2025-08-13,100.27648583559622,39.144670337283046,0,0.0
1026,2025-08-14,113.62006211445086,92.72842343708624,1,0.0
1026,2025-08-15,250.63933982360567,142.78204626506405,1,0.0
1026,2025-08-16,132.15233816490812,87.11859037096986,1,0.0
1026,2025-08-17,179.00386341249964,16.145829184930445,1,0.0
1026,2025-08-18,165.60931227271004,87.72569813596239,0,0.0
1026,2025-08-19,158.77480733602184,46.49264248481172,0,0.0
1026,2025-08-20,168.8964106395771,139.27361093488415,0,0.0
1026,2025-08-21,139.68437970045895,139.15381079046466,2,0.0
1026,2025-08-22,210.0453530866799,89.67259950398397,0,0.0
1026,2025-08-23,275.4506827215998,125.27600146460756,0,0.0
1026,2025-08-24,109.16763411550795,40.25346525457499,0,0.0
1026,2025-08-25,182.83634838798224,95.59059348993503,0,0.0
1026,2025-08-26,319.5349944413148,69.44916303826442,3,0.0
1026,2025-08-27,168.10457849088823,48.60233151731372,0,0.0
1026,2025-08-28,140.22602939415398,101.69188178233071,0,0.0
1026,2025-08-29,116.73048610004469,113.47537071460668,0,0.0
1026,2025-08-30,124.91180051537292,16.994056783163085,0,0.0
1026,2025-08-31,141.91653656468395,50.02735355804118,0,0.0
1027,2025-05-01,573.3906541853755,12.86822382905185,0,0.0
1027,2025-05-02,1192.7099011251144,34.21270381640927,0,0.0
1027,2025-05-03,488.6149931190195,44.895725899771634,0,0.0
1027,2025-05-04,586.3581528496429,42.307731129670024,0,0.0
1027,2025-05-05,381.4229856424181,11.165207106687191,0,0.0
1027,2025-05-06,363.758455927781,22.383497595233766,2,0.0
1027,2025-05-07,715.952788285128,12.1464292501027,1,0.0
1027,2025-05-08,761.2388098463439,31.118575851691386,0,0.0
1027,2025-05-09,1325.690710208812,20.83521557593509,0,0.0
1027,2025-05-10,713.127662450894,14.711663763396423,0,0.0
1027,2025-05-11,734.708908466124,29.357099929714163,0,0.0
1027,2025-05-12,409.2879808779339,39.06648418612791,0,0.0
1027,2025-05-13,789.9332131922921,16.89968073588487,1,0.0
1027,2025-05-14,699.9188052843872,58.20506626864125,0,0.0
1027,2025-05-15,657.5762095816733,21.82470293513893,0,0.0
1027,2025-05-16,617.0731583094359,23.545370708176865,2,0.0
1027,2025-05-17,458.0625158284432,20.764050229656867,0,0.0
1027,2025-05-18,565.2729060239251,17.84409529239793,1,0.0
1027,2025-05-19,841.6493500412237,22.996397972233336,1,0.0
1027,2025-05-20,492.4836063710439,22.689627032336745,0,0.0
1027,2025-05-21,753.8594860006118,6.87636567691708,0,0.0
1027,2025-05-22,529.2630890265692,7.854771776032342,1,0.0
1027,2025-05-23,459.4721781818305,22.313404499912714,0,0.0
1027,2025-05-24,1269.015468509828,6.741407841603336,2,0.0
1027,2025-05-25,720.1833946212671,18.891984412431576,0,0.0
1027,2025-05-26,579.811949183041,52.914586315873265,2,0.0
1027,2025-05-27,1057.1541825560594,32.161604886793846,2,0.0
1027,2025-05-28,575.1777637865779,9.055003562993765,0,0.0
1027,2025-05-29,405.08000861632615,10.483129699797479,0,0.0
1027,2025-05-30,525.3069724185914,24.223128188069968,0,0.0
1027,2025-05-31,441.5971022097971,30.48979905262646,1,0.0
1027,2025-06-01,597.0515028447694,8.34430163124576,0,0.0
1027,2025-06-02,636.7331230200007,17.343084090649473,0,0.0
1027,2025-06-03,993.5025658654522,16.140297218439468,3,0.0
1027,2025-06-04,746.7426282486349,27.51904671666884,0,0.0
1027,2025-06-05,489.90121736754674,15.867455464341976,1,0.0
1027,2025-06-06,523.2378316416875,20.244113878031914,1,0.0
1027,2025-06-07,374.67468544989254,32.36569195358164,0,0.0
1027,2025-06-08,641.6452593340375,22.486275710348224,0,0.0
1027,2025-06-09,1052.984043142135,16.84675887726042,1,0.0
1027,2025-06-10,640.0972984160207,3.7427947374463284,1,0.0
1027,2025-06-11,1163.2071520194327,43.24230182052755,0,0.0
1027,2025-06-12,693.5278284338245,14.45670427678984,0,0.0
1027,2025-06-13,488.0752187211936,28.965636529740678,0,0.0
1027,2025-06-14,409.91778623309074,26.29805432880931,1,0.0
1027,2025-06-15,373.23403201063337,4.6911711421281295,1,0.0
1027,2025-06-16,326.98024844983775,16.803106101083277,0,0.0
1027,2025-06-17,682.028738741929,10.187752049308724,1,0.0
1027,2025-06-18,416.32322722162314,15.007563675899641,0,0.0
1027,2025-06-19,478.56288577686485,36.50886429670985,0,0.0
1027,2025-06-20,676.4373993713413,19.773808777125282,0,0.0
1027,2025-06-21,487.0887330037099,14.437798688098145,0,0.0
1027,2025-06-22,369.4639266376032,15.880745260701735,0,0.0
1027,2025-06-23,385.54820728002284,13.701201171296418,0,0.0
1027,2025-06-24,430.31771729363663,10.670764143092203,0,0.0
1027,2025-06-25,398.9787105539836,12.259793250740968,0,0.0
1027,2025-06-26,399.06555179497104,18.579261618410275,0,0.0
1027,2025-06-27,436.9086598901988,4.079243787572798,1,0.0
1027,2025-06-28,921.9817749757831,3.844255647874452,0,0.0
1027,2025-06-29,597.7367290654955,2.9253614051463286,1,0.0
1027,2025-06-30,487.87358517406,12.600851684937197,0,0.0
1027,2025-07-01,418.99803052004273,19.187538307197965,0,0.0
1027,2025-07-02,644.6072648898331,15.011218824389127,0,0.0
1027,2025-07-03,649.6322371015327,4.022843460349855,0,0.0
1027,2025-07-04,348.26386357507465,36.309577265116005,0,0.0
1027,2025-07-05,651.7646209342299,12.330016451067824,1,0.0
1027,2025-07-06,712.4038837324988,10.048368795866658,1,0.0
1027,2025-07-07,344.8066409173831,25.26824735699051,0,0.0
1027,2025-07-08,451.943162015737,24.732480161103446,0,0.0
1027,2025-07-09,735.1554148410307,19.642875986768324,0,0.0
1027,2025-07-10,280.71502066442326,27.54635730839172,2,0.0
1027,2025-07-11,788.1401004566804,29.87807450047831,0,0.0
1027,2025-07-12,1093.4976568416578,3.725763839481647,0,0.0
1027,2025-07-13,649.4357584300092,3.3520022335427284,2,0.0
1027,2025-07-14,606.992261016122,6.242962482148537,0,0.0
1027,2025-07-15,990.2454670715927,60.27472887950408,0,0.0
1027,2025-07-16,734.4131909399014,13.993287350590121,0,0.0
1027,2025-07-17,461.39052015307874,37.39663320974833,0,0.0
1027,2025-07-18,628.5048495698748,11.384931493655152,0,0.0
1027,2025-07-19,947.2586608637226,46.37105359054606,2,0.0
1027,2025-07-20,910.4274671698154,21.04810102413917,0,0.0
1027,2025-07-21,594.7969539302915,15.67354076226461,1,0.0
1027,2025-07-22,623.3541442103542,20.767350491750655,2,0.0
1027,2025-07-23,648.8117906805184,17.91513870555884,3,0.0
1027,2025-07-24,395.34646070823635,9.50047799603378,1,0.0
1027,2025-07-25,599.0157721113095,22.702829026053973,0,0.0
1027,2025-07-26,469.5409466878868,13.95575573266587,0,0.0
1027,2025-07-27,582.9562819323604,10.936638052484344,1,0.0
1027,2025-07-28,564.4336728129634,22.361937165741587,0,0.0
1027,2025-07-29,504.19966373598953,15.408768185568189,0,0.0
1027,2025-07-30,473.5006382294102,8.582147458440298,0,0.0
1027,2025-07-31,547.9176440698333,22.871571954315147,1,0.0
1027,2025-08-01,1411.4259064380321,11.269357004754688,0,0.0
1027,2025-08-02,565.0745687007277,13.70210290875347,0,0.0
1027,2025-08-03,746.5857010069788,16.261768400587638,2,0.0
